timestamp,open,high,low,close,volume
2014-08-27,62.04,62.105,60.93,61.07,1033100
2014-08-28,60.79,60.875,59.81,60.65,1372400
2014-08-29,60.93,61.44,60.41,60.92,1199000
2014-09-02,61.12,61.43,60.803,61.3,925300
2014-09-03,61.66,61.84,61.41,61.52,852300
2014-09-04,61.55,61.74,60.984,61.2,846600
2014-09-05,61.18,61.37,60.75,61.07,1078800
2014-09-08,61.19,61.98,60.922,61.39,851300
2014-09-09,61.48,61.48,60.73,60.81,776700
2014-09-10,61.21,61.53,60.64,61.29,687600
2014-09-11,61.06,61.8,60.72,61.68,999200
2014-09-12,61.48,61.52,60.44,60.53,1548000
2014-09-15,60.57,60.7,59.31,59.69,1120800
2014-09-16,59.55,60.75,59.15,60.73,1080600
2014-09-17,60.61,61.53,60.28,61.08,1021300
2014-09-18,61.13,61.4,60.45,60.66,2241700
2014-09-19,59.69,59.91,55.62,57.93,11974800
2014-09-22,57.85,57.96,56.3,56.67,2191248
2014-09-23,56.5,56.88,56.21,56.33,1827081
2014-09-24,56.29,57.08,56.01,56.9,1313174
2014-09-25,56.71,56.98,55.745,55.86,1139421
2014-09-26,56.06,56.08,55.16,55.44,1735977
2014-09-29,55.01,55.68,54.85,55.49,1402563
2014-09-30,55.52,56.44,55.36,56.15,1816896
2014-10-01,56.56,57.0,56.1099,56.47,3654396
2014-10-02,56.9,57.45,56.23,57.38,4828996
2014-10-03,57.6,59.23,57.6,58.14,3117524
2014-10-06,58.32,59.31,57.76,58.14,1794570
2014-10-07,57.57,57.57,56.57,56.68,2090781
2014-10-08,56.75,58.63,56.38,58.56,2031175
2014-10-09,58.41,59.23,57.89,58.05,2394790
2014-10-10,57.91,58.58,55.44,55.5,3126227
2014-10-13,55.43,55.67,54.19,54.22,2111156
2014-10-14,54.5,54.93,54.09,54.31,1740640
2014-10-15,53.38,55.13,52.53,54.87,2732082
2014-10-16,53.79,55.82,53.73,54.93,1978224
2014-10-17,55.41,56.55,55.34,55.69,1669875
2014-10-20,55.24,56.42,54.94,56.34,1410849
2014-10-21,56.59,57.5,56.35,57.13,1434543
2014-10-22,56.77,56.77,54.71,54.8,2586788
2014-10-23,55.28,56.0,55.15,55.51,1619437
2014-10-24,55.77,56.19,55.2,56.02,1490000
2014-10-27,55.9,56.38,55.63,56.17,1096207
2014-10-28,56.37,57.39,56.24,57.37,1155928
2014-10-29,57.31,57.67,56.65,56.85,1111978
2014-10-30,61.14,61.657,61.07,61.41,1835648
2014-10-31,59.09,59.24,58.74,58.92,1522280
2014-11-03,58.93,59.56,58.66,59.15,1763150
2014-11-04,58.85,59.37,58.73,59.15,1683354
2014-11-05,59.52,59.61,58.99,59.59,1282218
2014-11-06,59.68,60.85,59.58,60.74,1714258
2014-11-07,60.84,61.3,60.52,61.3,1756875
2014-11-10,61.31,61.5671,61.0,61.41,1531530
2014-11-11,61.56,61.6,60.8,61.3,1548727
2014-11-12,61.14,61.657,61.07,61.41,1221820
2014-11-13,61.43,61.99,60.77,61.13,1562900
2014-11-14,61.08,62.47,61.045,62.36,1918342
2014-11-17,62.14,63.33,61.94,63.0,2740804
2014-11-18,63.03,63.62,63.0,63.22,1595686
2014-11-19,63.09,63.0935,62.035,62.94,1391559
2014-11-20,62.39,63.14,62.06,62.79,1065153
2014-11-21,63.54,63.69,61.85,62.25,1804481
2014-11-24,62.27,62.5352,61.99,62.34,1014690
2014-11-25,62.34,62.66,61.89,62.0,1132006
2014-11-26,62.1,62.21,61.76,62.1,803566
2014-11-28,62.2,62.77,61.9,62.15,723049
2014-12-01,62.0,62.51,61.48,61.51,1285683
2014-12-02,61.77,62.16,61.14,61.43,1438298
2014-12-03,61.37,62.54,61.37,62.14,1220665
2014-12-04,62.12,62.32,61.58,61.68,1789686
2014-12-05,61.72,61.9,61.33,61.68,1178532
2014-12-08,61.07,61.399,59.96,60.06,2145455
2014-12-09,59.26,59.755,58.75,59.1,2860286
2014-12-10,59.09,59.48,58.6,58.7,2171694
2014-12-11,58.84,59.59,58.282,58.42,1749462
2014-12-12,58.25,58.89,57.87,57.87,1812558
2014-12-15,58.31,59.3,58.19,58.95,2608672
2014-12-16,58.33,59.55,58.0,58.23,2617700
2014-12-17,58.55,59.8,58.1,59.48,2012963
2014-12-18,60.69,61.75,60.34,61.5,4551728
2014-12-19,67.38,70.13,67.0,68.04,10488684
2014-12-22,68.15,69.31,68.11,68.89,2453405
2014-12-23,69.46,70.66,69.26,70.45,1900339
2014-12-24,70.47,71.75,70.455,70.92,911870
2014-12-26,70.93,71.77,70.53,71.09,898444
2014-12-29,70.94,71.07,69.85,70.29,1357826
2014-12-30,70.11,70.78,69.35,69.48,1195992
2014-12-31,69.53,69.9822,69.06,69.14,1177884
2015-01-02,69.44,69.81,68.33,68.99,1131609
2015-01-05,68.65,68.7999,67.78,68.09,1410516
2015-01-06,68.54,69.314,66.67,67.5,2679681
2015-01-07,67.99,68.85,67.65,68.8,1840676
2015-01-08,69.16,70.28,68.67,69.03,2634863
2015-01-09,69.18,69.42,68.52,68.74,2011309
2015-01-12,69.02,69.25,67.44,67.62,1482199
2015-01-13,68.0,69.04,66.85,67.44,1460203
2015-01-14,65.44,66.6,64.89,66.38,2052154
2015-01-15,66.79,66.83,64.3,64.37,2136132
2015-01-16,64.28,65.35,64.28,65.19,2075463
2015-01-20,65.42,65.7,64.48,65.15,1399353
2015-01-21,64.74,65.3483,64.201,64.79,1242643
2015-01-22,64.93,66.12,64.01,65.92,1095706
2015-01-23,66.0,66.72,65.82,66.06,1265280
2015-01-26,66.05,66.51,65.35,66.27,831929
2015-01-27,65.26,65.9105,64.3,65.08,1181942
2015-01-28,65.79,65.8,64.4,64.66,1574072
2015-01-29,64.64,65.79,64.0,65.75,1622901
2015-01-30,65.02,65.67,63.68,63.79,1460755
2015-02-02,64.03,64.29,62.43,64.24,1194565
2015-02-03,64.48,65.0,63.8,64.99,1222475
2015-02-04,64.74,65.34,64.3823,64.79,1310871
2015-02-05,64.96,65.48,64.55,65.31,795274
2015-02-06,65.38,65.795,64.76,64.97,1201735
2015-02-09,64.61,65.5299,64.54,64.9,1435479
2015-02-10,65.38,65.94,65.16,65.74,834217
2015-02-11,65.75,67.64,65.6,67.35,1727450
2015-02-12,67.79,68.51,67.35,67.9,1807163
2015-02-13,68.06,68.64,67.76,68.47,897805
2015-02-17,68.35,68.77,67.86,68.6,1231339
2015-02-18,68.62,69.48,68.16,69.23,1205152
2015-02-19,69.19,69.89,68.9,69.47,1060293
2015-02-20,69.3,70.53,69.1,70.46,1169014
2015-02-23,70.27,70.46,68.415,68.54,1129050
2015-02-24,68.39,69.045,67.89,68.89,894356
2015-02-25,68.88,70.05,68.55,69.76,1227664
2015-02-26,70.04,70.55,68.89,69.4,1186814
2015-02-27,69.29,69.78,69.05,69.12,792483
2015-03-02,69.0,69.71,68.51,69.66,673530
2015-03-03,69.25,69.37,68.29,68.5,787803
2015-03-04,68.14,68.14,66.96,67.19,2078652
2015-03-05,67.45,68.06,67.2,67.98,1080536
2015-03-06,67.78,68.17,66.4,66.58,795439
2015-03-09,66.67,67.14,66.43,66.83,676507
2015-03-10,66.06,66.1607,65.13,65.13,970294
2015-03-11,65.03,65.72,65.0,65.12,713550
2015-03-12,65.13,66.4,65.01,66.34,970037
2015-03-13,66.27,66.64,65.68,66.15,575010
2015-03-16,66.26,67.32,66.08,67.3,810429
2015-03-17,67.01,67.46,66.78,67.09,820192
2015-03-18,66.85,67.5,65.72,67.07,1233482
2015-03-19,67.23,69.5,66.96,69.18,1905027
2015-03-20,69.65,69.97,69.27,69.5,2113812
2015-03-23,69.79,69.94,69.03,69.47,1213607
2015-03-24,69.67,70.53,69.39,69.4,1648157
2015-03-25,69.37,69.39,66.81,68.45,4133352
2015-03-26,72.7,76.7,72.28,75.36,10823145
2015-03-27,75.0,76.6,74.61,76.52,2785121
2015-03-30,77.0,77.82,76.31,76.69,1839942
2015-03-31,76.13,76.56,75.745,75.75,1873491
2015-04-01,75.54,75.92,74.67,75.39,2059158
2015-04-02,75.2,75.45,74.65,75.1,1066186
2015-04-06,74.81,75.83,74.33,75.37,1114308
2015-04-07,75.55,76.11,75.23,75.38,726784
2015-04-08,75.31,75.81,74.87,75.04,1086454
2015-04-09,75.07,75.56,74.3601,75.48,1049737
2015-04-10,75.14,75.92,74.895,75.75,872965
2015-04-13,75.48,76.5,74.97,75.03,898767
2015-04-14,75.21,75.444,74.58,74.92,1046548
2015-04-15,75.28,76.22,75.04,75.9,1345331
2015-04-16,75.58,75.69,74.75,74.81,1327051
2015-04-17,74.16,74.28,73.34,73.93,1382938
2015-04-20,74.12,74.52,73.83,74.46,724037
2015-04-21,74.8,75.76,74.57,75.22,868875
2015-04-22,75.5,76.07,74.86,75.76,859577
2015-04-23,75.26,77.08,75.06,76.85,1066314
2015-04-24,76.98,77.07,76.48,76.83,768375
2015-04-27,76.89,77.55,76.29,76.57,1006150
2015-04-28,76.55,76.99,76.04,76.56,870678
2015-04-29,76.2,76.85,75.2575,76.42,1017809
2015-04-30,75.83,76.46,74.92,75.26,1848963
2015-05-01,75.22,75.89,74.87,75.36,1232313
2015-05-04,75.33,75.5,74.54,74.78,1315567
2015-05-05,74.46,75.31,74.23,75.0,1529341
2015-05-06,75.23,75.41,74.31,74.75,701410
2015-05-07,74.48,75.15,74.27,74.76,722423
2015-05-08,75.3,76.21,75.08,75.98,703610
2015-05-11,75.83,76.94,75.561,76.38,1283456
2015-05-12,75.71,76.5,75.07,76.14,943954
2015-05-13,76.19,76.89,75.795,76.59,805329
2015-05-14,76.87,78.26,76.6,78.01,1212644
2015-05-15,78.1,78.4,77.24,77.77,1026670
2015-05-18,77.45,78.69,77.27,78.49,884093
2015-05-19,78.4,78.63,77.81,78.14,1189774
2015-05-20,78.14,78.87,78.01,78.48,534396
2015-05-21,78.57,78.93,77.84,78.83,816800
2015-05-22,78.76,79.35,78.436,78.81,626935
2015-05-26,78.44,78.75,77.01,77.28,1048886
2015-05-27,77.31,78.62,77.12,78.48,919892
2015-05-28,78.32,78.6,77.7,77.78,917249
2015-05-29,77.59,78.1,76.85,77.27,1815629
2015-06-01,77.56,77.67,76.26,76.74,1395159
2015-06-02,76.49,78.0,76.32,77.51,1299573
2015-06-03,77.87,78.23,77.38,77.83,550523
2015-06-04,77.17,77.78,76.77,77.03,766809
2015-06-05,76.9,78.2,76.32,77.9,1797870
2015-06-08,78.22,79.14,78.0,78.24,1635221
2015-06-09,78.38,78.47,77.13,77.37,1067751
2015-06-10,77.91,78.5,77.5,78.41,1740003
2015-06-11,78.82,78.97,78.11,78.55,897797
2015-06-12,78.28,78.55,77.74,78.19,895586
2015-06-15,77.84,78.97,77.37,78.65,1722434
2015-06-16,78.71,79.2,78.11,78.51,1557803
2015-06-17,78.74,79.33,78.03,78.26,1707147
2015-06-18,78.21,78.77,78.02,78.49,3557490
2015-06-19,79.4,81.49,78.5501,79.3,4645485
2015-06-22,79.78,80.39,78.94,79.47,1836879
2015-06-23,79.78,79.78,78.77,79.62,1256788
2015-06-24,79.46,79.91,78.41,78.52,1058572
2015-06-25,79.04,79.68,78.78,79.12,1427403
2015-06-26,79.3,79.3,77.04,77.48,1376450
2015-06-29,76.7,76.72,75.4044,75.45,1086738
2015-06-30,76.03,76.46,75.4501,75.93,1213601
2015-07-01,76.65,77.57,76.5,77.52,1805844
2015-07-02,77.16,77.75,76.51,76.88,1003530
2015-07-06,76.32,77.22,75.81,76.62,1315357
2015-07-07,76.78,76.9,75.58,76.86,1196512
2015-07-08,76.53,76.99,75.93,75.99,867459
2015-07-09,77.04,77.84,76.98,77.26,977303
2015-07-10,78.14,78.82,77.785,78.54,1094948
2015-07-13,79.0,79.72,78.84,79.56,967636
2015-07-14,79.76,81.01,79.68,80.69,1119494
2015-07-15,80.69,80.74,80.01,80.1,1068186
2015-07-16,80.62,80.98,80.245,80.59,660872
2015-07-17,80.54,80.59,79.0,79.06,1373024
2015-07-20,79.3,79.62,78.67,79.19,1170493
2015-07-21,78.8,79.7099,78.24,78.29,1118532
2015-07-22,78.05,79.5,77.96,79.41,920052
2015-07-23,79.71,80.47,79.27,79.34,535983
2015-07-24,79.23,79.87,78.431,78.96,683590
2015-07-27,78.41,78.84,77.005,77.16,970678
2015-07-28,77.5,78.82,76.6,78.73,1293130
2015-07-29,78.46,79.36,78.2,79.27,802694
2015-07-30,79.04,79.65,78.07,79.45,625520
2015-07-31,79.66,79.9,78.98,79.08,1033001
2015-08-03,78.97,79.11,77.76,78.29,1041030
2015-08-04,78.13,79.43,78.07,79.04,643298
2015-08-05,79.69,80.76,79.69,80.14,752316
2015-08-06,80.15,80.773,77.49,77.64,982766
2015-08-07,77.55,77.92,76.83,77.59,648520
2015-08-10,78.32,79.52,78.24,79.16,753607
2015-08-11,78.26,78.65,76.68,77.41,999459
2015-08-12,76.69,77.29,74.82,77.05,1470744
2015-08-13,77.22,77.65,76.61,76.97,937036
2015-08-14,76.86,78.47,76.76,78.32,630344
2015-08-17,77.8,79.0,77.57,78.78,520049
2015-08-18,78.9,79.59,78.53,78.66,700664
2015-08-19,78.38,78.4499,77.16,77.51,759528
2015-08-20,76.99,77.06,75.13,75.13,1356079
2015-08-21,74.56,75.13,72.33,72.33,1445735
2015-08-24,67.01,72.0,67.01,69.03,2421462
2015-08-25,71.27,71.71,68.9,68.96,1876210
2015-08-26,70.84,73.14,69.77,73.05,2209158
2015-08-27,73.83,74.37,72.82,74.2,1934449
2015-08-28,73.77,74.06,72.99,73.86,969267
2015-08-31,73.12,73.47,71.92,72.21,1720847
2015-09-01,70.77,71.69,69.65,70.04,2045436
2015-09-02,70.93,71.04,68.46,70.27,2080613
2015-09-03,70.58,70.83,69.43,69.68,1387394
2015-09-04,68.91,69.53,68.36,68.66,1361541
2015-09-08,69.79,71.12,69.37,71.02,1264703
2015-09-09,71.53,71.93,69.51,69.66,787011
2015-09-10,69.47,70.97,69.23,70.37,942029
2015-09-11,70.64,70.64,68.88,70.53,1859740
2015-09-14,70.53,70.58,69.2,69.79,1098361
2015-09-15,70.06,72.0,69.63,71.76,1376937
2015-09-16,71.66,71.838,70.7,70.99,1054629
2015-09-17,70.96,72.31,70.49,71.38,1459735
2015-09-18,71.41,71.782,70.02,71.06,2378126
2015-09-21,71.66,73.16,71.13,72.72,2942328
2015-09-22,71.45,73.2,70.45,72.72,3923414
2015-09-23,72.89,73.72,72.35,73.25,1642385
2015-09-24,72.91,73.3,71.75,73.16,1584487
2015-09-25,73.96,74.5,72.5,72.92,1281705
2015-09-28,72.33,72.84,70.68,70.75,1237604
2015-09-29,70.75,71.35,69.86,70.49,1574432
2015-09-30,71.29,72.21,70.68,71.88,1108303
2015-10-01,71.93,73.31,71.65,73.19,1444826
2015-10-02,72.26,73.665,71.43,73.62,1524954
2015-10-05,74.0,74.45,73.38,74.12,1172003
2015-10-06,74.01,74.06,72.66,72.79,1001916
2015-10-07,73.1,74.2764,72.79,74.17,1231205
2015-10-08,73.73,75.16,72.85,75.14,1240436
2015-10-09,75.27,76.6,74.58,76.48,1292846
2015-10-12,76.33,76.63,75.6,75.98,860201
2015-10-13,75.59,76.14,74.51,74.72,915613
2015-10-14,74.64,75.51,74.58,75.12,1815252
2015-10-15,75.52,77.805,75.08,77.7,1548773
2015-10-16,78.24,78.2799,76.81,77.62,1220085
2015-10-19,77.25,78.96,77.09,78.9,1873082
2015-10-20,78.7,78.795,77.58,78.26,1111942
2015-10-21,78.1,78.37,76.75,76.81,1729084
2015-10-22,76.53,78.12,75.85,76.97,2273119
2015-10-23,77.57,77.57,75.72,77.39,1683769
2015-10-26,77.39,78.38,76.99,77.78,1341163
2015-10-27,77.72,78.2,77.3,77.87,885458
2015-10-28,77.88,79.2,77.34,79.08,883429
2015-10-29,78.84,79.45,78.36,78.85,1224268
2015-10-30,78.86,79.79,78.52,79.11,1511340
2015-11-02,79.12,80.46,78.7,80.14,850167
2015-11-03,80.81,81.42,79.81,80.85,1559238
2015-11-04,81.0,82.59,80.993,82.55,2069104
2015-11-05,82.69,83.0,81.355,81.57,1886593
2015-11-06,81.4,81.69,80.51,81.02,1613867
2015-11-09,81.01,81.24,79.71,80.29,1086796
2015-11-10,80.0,80.94,79.68,80.8,622197
2015-11-11,81.54,81.84,80.56,81.46,933912
2015-11-12,80.64,81.4,79.79,79.81,1159838
2015-11-13,79.65,79.99,77.45,77.83,1381097
2015-11-16,78.04,79.43,77.47,79.09,2651247
2015-11-17,79.41,80.77,79.25,80.28,1605805
2015-11-18,80.5,80.7178,79.42,80.53,1236426
2015-11-19,80.9,81.92,80.55,81.32,1043065
2015-11-20,81.93,82.37,81.12,82.21,1220724
2015-11-23,82.19,82.91,82.01,82.75,864804
2015-11-24,82.05,82.73,81.38,82.05,1490978
2015-11-25,82.15,82.945,82.13,82.52,711858
2015-11-27,82.38,82.71,82.1,82.5,571791
2015-11-30,82.67,82.72,81.175,81.41,1462709
2015-12-01,81.6,82.3,81.2835,82.22,2051728
2015-12-02,82.34,82.66,81.325,81.61,1450132
2015-12-03,81.88,81.93,79.81,80.33,1440429
2015-12-04,80.67,82.11,80.48,81.89,1077771
2015-12-07,81.51,81.7,80.17,80.52,896705
2015-12-08,80.02,81.5,79.49,81.0,1107620
2015-12-09,80.64,81.2,78.83,79.05,1505142
2015-12-10,79.16,80.05,78.93,79.63,1645166
2015-12-11,78.62,79.67,78.2,78.58,1822405
2015-12-14,78.5,79.14,76.886,77.49,2606246
2015-12-15,77.83,78.56,77.67,78.06,2504887
2015-12-16,78.97,79.09,77.895,78.77,1904372
2015-12-17,78.81,79.34,77.66,78.86,3103133
2015-12-18,83.01,83.99,80.45,81.4,7768374
2015-12-21,82.23,82.46,79.15,80.44,2351868
2015-12-22,80.61,81.04,80.12,80.89,1261211
2015-12-23,81.26,82.41,80.93,82.2,930050
2015-12-24,82.01,82.23,81.63,81.74,343689
2015-12-28,81.5,82.36,81.03,82.34,1239318
2015-12-29,82.72,83.88,82.66,83.53,1267683
2015-12-30,83.56,84.44,83.39,83.65,1236876
2015-12-31,83.45,83.8,82.8,82.81,941294
2016-01-04,81.68,81.71,80.64,81.71,1854290
2016-01-05,81.62,82.53,81.43,81.91,1401837
2016-01-06,80.95,81.74,79.91,80.59,1455136
2016-01-07,79.37,81.31,79.01,79.49,2272340
2016-01-08,80.05,80.89,78.97,79.15,1856278
2016-01-11,79.8,80.0,77.49,78.28,1604763
2016-01-12,78.91,79.2,77.6,78.68,1423023
2016-01-13,79.2,79.55,76.05,76.6,1967702
2016-01-14,76.71,76.96,74.48,76.53,2728829
2016-01-15,74.36,75.23,72.74,73.57,2291112
2016-01-19,73.93,74.5,70.89,71.6,2646529
2016-01-20,70.51,71.28,68.22,70.49,2781281
2016-01-21,70.39,71.145,69.78,70.31,1367493
2016-01-22,71.33,72.82,71.29,72.46,1539150
2016-01-25,72.27,72.76,71.53,71.74,1759721
2016-01-26,70.75,71.63,69.94,70.96,2359053
2016-01-27,70.39,71.02,67.53,67.99,2816108
2016-01-28,68.34,69.04,66.4547,67.39,2283938
2016-01-29,68.42,70.075,68.19,70.05,2155645
2016-02-01,69.38,70.89,68.56,70.44,1305560
2016-02-02,69.86,69.86,67.58,67.83,1714069
2016-02-03,68.45,68.87,66.21,67.7,1792262
2016-02-04,68.06,69.8,67.99,68.62,1579263
2016-02-05,67.55,67.58,62.91,63.14,3254225
2016-02-08,61.97,62.5,59.59,60.93,3330984
2016-02-09,60.42,62.87,60.03,61.6,2104108
2016-02-10,62.36,65.6,62.32,63.54,2473087
2016-02-11,62.4,63.24,60.975,61.97,2572236
2016-02-12,62.85,64.68,62.85,64.11,1795144
2016-02-16,65.21,65.21,63.01,63.84,1505168
2016-02-17,64.59,67.32,64.59,66.34,2161931
2016-02-18,67.3,67.71,65.27,65.35,1862291
2016-02-19,65.08,66.15,64.32,65.9,1764763
2016-02-22,66.53,67.0,65.45,66.11,1366678
2016-02-23,66.03,66.14,64.38,65.3,1290676
2016-02-24,64.78,65.54,63.655,65.36,1501936
2016-02-25,66.08,67.72,65.83,67.68,1976227
2016-02-26,68.18,68.86,67.57,67.98,2215781
2016-02-29,67.64,67.75,65.35,65.35,1973858
2016-03-01,66.25,68.4035,65.43,68.39,1829320
2016-03-02,68.02,68.3,67.3501,68.28,753897
2016-03-03,68.2,68.7,67.33,68.67,891302
2016-03-04,68.87,69.2,67.41,67.58,1520155
2016-03-07,66.91,66.9827,65.68,66.93,1703367
2016-03-08,66.67,68.86,66.44,68.28,2342895
2016-03-09,68.81,69.9,68.63,69.9,1905918
2016-03-10,69.94,70.83,68.89,70.06,2125613
2016-03-11,70.87,72.13,70.53,71.8,1596030
2016-03-14,71.46,72.355,71.44,72.12,1061237
2016-03-15,71.59,71.96,71.17,71.55,758851
2016-03-16,71.58,73.12,71.48,72.86,1277088
2016-03-17,72.52,73.0887,71.84,72.74,1061852
2016-03-18,73.04,74.61,72.68,74.09,1892817
2016-03-21,74.55,75.02,74.23,74.9,1927827
2016-03-22,74.73,76.19,74.45,75.71,3347829
2016-03-23,74.09,74.76,71.68,72.54,3606267
2016-03-24,72.63,73.31,71.71,73.24,1950838
2016-03-28,73.59,73.9099,72.45,73.49,1442275
2016-03-29,73.16,73.74,72.38,73.49,1370974
2016-03-30,73.86,74.68,73.53,74.04,1133763
2016-03-31,74.11,74.67,73.81,74.51,1114993
2016-04-01,73.99,75.59,73.7,75.52,1676312
2016-04-04,75.54,76.2,75.07,75.28,1740045
2016-04-05,74.54,75.03,73.765,74.06,1450771
2016-04-06,74.01,74.91,73.7,74.75,904931
2016-04-07,74.36,74.85,73.38,73.62,1415951
2016-04-08,74.12,74.7,73.57,73.8,733477
2016-04-11,73.96,74.91,72.82,72.84,926077
2016-04-12,72.94,73.0,71.6,72.61,1071225
2016-04-13,72.97,74.15,72.7,74.05,1060152
2016-04-14,75.05,75.74,73.72,74.45,1252863
2016-04-15,74.36,74.75,73.48,74.66,1274168
2016-04-18,74.18,75.69,74.06,75.45,1066450
2016-04-19,75.25,75.25,73.82,75.04,1444584
2016-04-20,75.21,76.39,74.77,76.06,1666575
2016-04-21,76.0,76.485,75.17,76.13,1361019
2016-04-22,75.57,75.74,74.26,74.85,1590249
2016-04-25,74.64,74.99,74.18,74.47,778833
2016-04-26,74.63,74.67,73.74,74.49,891744
2016-04-27,74.03,74.94,73.67,74.41,1164787
2016-04-28,74.2,74.89,73.43,73.64,1108031
2016-04-29,73.18,73.72,72.34,73.37,989121
2016-05-02,73.45,74.55,73.21,74.32,1074617
2016-05-03,73.86,74.39,72.25,72.35,997897
2016-05-04,71.95,72.15,71.02,71.45,1766600
2016-05-05,71.8,72.153,71.16,71.57,1204206
2016-05-06,71.07,71.87,70.07,71.73,1420813
2016-05-09,71.73,72.78,71.63,71.74,651924
2016-05-10,71.86,73.13,71.56,73.09,533171
2016-05-11,72.89,73.775,72.12,72.15,731425
2016-05-12,72.67,72.75,71.5,71.93,987673
2016-05-13,72.0,72.3599,71.59,72.06,1221569
2016-05-16,72.06,73.51,71.845,72.92,929719
2016-05-17,72.86,73.71,72.34,72.44,1068621
2016-05-18,72.45,73.48,72.14,73.0,783564
2016-05-19,72.8,73.29,72.01,72.44,790911
2016-05-20,72.77,73.45,72.7,73.17,810508
2016-05-23,74.2,75.0,74.05,74.8,1320241
2016-05-24,75.0,76.48,74.929,76.41,1298256
2016-05-25,76.56,76.95,76.1,76.7,1149347
2016-05-26,76.62,76.99,75.96,76.22,675475
2016-05-27,76.06,76.56,75.75,76.52,526084
2016-05-31,76.6,77.56,76.17,77.46,1360075
2016-06-01,77.34,77.59,76.71,77.41,1838697
2016-06-02,77.36,78.2399,77.277,78.23,901386
2016-06-03,77.94,78.32,77.0,78.2,971128
2016-06-06,78.21,78.45,77.722,78.13,971378
2016-06-07,78.18,78.91,77.76,78.87,930168
2016-06-08,78.96,79.42,78.79,79.06,811149
2016-06-09,78.64,78.929,78.03,78.23,1367988
2016-06-10,77.57,77.7923,76.68,76.92,1108934
2016-06-13,76.54,77.73,76.33,76.9,1163194
2016-06-14,76.6,77.37,76.41,77.17,1004707
2016-06-15,77.25,77.67,76.9125,76.99,908953
2016-06-16,76.35,77.13,75.47,76.97,1448743
2016-06-17,77.0,77.42,76.28,77.3,1978234
2016-06-20,78.05,79.46,77.99,78.88,1892683
2016-06-21,79.56,81.0,79.555,80.39,2008150
2016-06-22,80.57,81.81,79.7,79.75,2707018
2016-06-23,75.35,78.55,74.76,78.39,6054835
2016-06-24,75.44,76.88,73.55,73.62,2961016
2016-06-27,72.76,72.93,70.09,70.14,3081763
2016-06-28,71.34,72.1375,70.82,71.48,2118578
2016-06-29,71.71,73.16,71.59,72.93,2071792
2016-06-30,73.12,73.28,72.32,72.6,1850996
2016-07-01,72.55,73.2,71.645,71.99,1894476
2016-07-05,71.57,71.87,71.06,71.29,1577676
2016-07-06,71.04,72.367,70.73,72.18,1617567
2016-07-07,71.19,71.83,71.04,71.42,1296237
2016-07-08,72.05,72.92,71.91,72.69,1402524
2016-07-11,73.08,73.71,72.62,72.64,1278999
2016-07-12,73.08,74.34,73.0,73.91,1974358
2016-07-13,74.0,74.38,73.32,73.66,2053656
2016-07-14,74.38,74.45,73.455,73.49,1471021
2016-07-15,73.73,73.97,72.7,72.83,1272232
2016-07-18,72.71,73.19,72.58,72.8,1200422
2016-07-19,72.83,73.25,72.15,72.36,1151487
2016-07-20,72.73,73.925,72.49,73.52,978463
2016-07-21,73.38,73.61,71.94,72.3,1514659
2016-07-22,72.22,73.71,72.22,73.47,1417008
2016-07-25,73.46,73.99,73.1,73.54,1506969
2016-07-26,73.41,75.145,73.41,75.05,1732352
2016-07-27,75.27,75.34,73.51,73.64,1192977
2016-07-28,73.96,74.5,73.68,74.43,825458
2016-07-29,74.38,75.39,74.14,75.29,1472067
2016-08-01,75.2,75.5,74.5,74.82,1612417
2016-08-02,74.43,74.546,72.35,72.89,1732274
2016-08-03,72.77,74.59,72.61,74.58,1414953
2016-08-04,74.58,75.09,74.13,74.6,1024864
2016-08-05,74.93,75.84,74.77,75.83,843289
2016-08-08,75.72,76.09,75.01,75.25,772974
2016-08-09,75.2,75.55,75.02,75.17,738157
2016-08-10,75.34,75.34,74.14,74.35,1193495
2016-08-11,74.42,74.97,74.16,74.42,1880199
2016-08-12,74.29,74.29,73.48,74.0,974724
2016-08-15,74.16,74.16,73.16,73.97,1451954
2016-08-16,73.89,74.0,73.205,73.59,830615
2016-08-17,73.54,73.68,72.89,73.17,1052078
2016-08-18,73.04,73.93,72.88,73.71,972697
2016-08-19,73.51,74.37,73.2,74.23,769228
2016-08-22,74.01,74.3999,73.87,74.07,945652
2016-08-23,74.45,75.09,74.31,74.89,692070
2016-08-24,74.71,75.04,74.01,74.72,1179370
2016-08-25,74.67,74.9,74.025,74.88,1099454
2016-08-26,74.53,75.246,73.84,74.37,1614547
2016-08-29,74.38,74.44,73.65,73.67,1491058
2016-08-30,73.7,73.95,72.695,72.94,1709777
2016-08-31,72.84,73.26,72.421,72.98,1665098
2016-09-01,72.5,72.97,72.26,72.94,2710455
2016-09-02,73.3,74.06,73.27,73.75,1095267
2016-09-06,73.86,74.17,73.19,73.37,1274385
2016-09-07,73.23,73.58,72.95,73.19,1348921
2016-09-08,73.06,73.37,72.53,72.6,1820588
2016-09-09,72.02,73.58,72.0,72.24,2114615
2016-09-12,71.8,73.06,71.52,72.95,1123085
2016-09-13,72.41,73.16,72.14,72.42,1468730
2016-09-14,72.58,73.91,72.43,73.7,1886922
2016-09-15,73.55,74.22,73.05,73.67,2325872
2016-09-16,73.19,73.99,73.19,73.8,1742594
2016-09-19,74.16,76.38,74.15,75.94,2527481
2016-09-20,76.45,76.82,75.66,75.78,1430744
